Index,Target,Predicted,Actual
6252,Exited,0.0007638364115307,0.0
4684,Exited,0.0009711253133504,0.0
1731,Exited,0.0044383681815502,0.0
4742,Exited,0.0009160307280736,0.0
4521,Exited,-0.0023191558173896,0.0
6340,Exited,-0.0003334142372698,0.0
576,Exited,-0.0002156705305293,0.0
5202,Exited,0.9918867680137642,1.0
6363,Exited,0.001859488114275,0.0
439,Exited,0.0002146459969438,0.0
2750,Exited,0.9944720557482102,1.0
7487,Exited,0.9989811389669526,1.0
5272,Exited,0.997527500319309,1.0
5653,Exited,0.0024419622409604,0.0
3999,Exited,-0.0035906512424028,0.0
6033,Exited,0.0009419467177494,0.0
582,Exited,0.001782625782685,0.0
9930,Exited,-0.000937330237709,0.0
7051,Exited,0.0006681951952866,0.0
8158,Exited,0.0026544187567951,0.0
9896,Exited,0.0005190210631956,0.0
2249,Exited,-0.0006693098573885,0.0
4640,Exited,0.9954860077339408,1.0
9485,Exited,0.0041579141164012,0.0
4947,Exited,0.0033351599267982,0.0
9920,Exited,0.9938201338826174,1.0
1963,Exited,-0.0006631497613743,0.0
8243,Exited,-0.0015389346093796,0.0
6590,Exited,-0.0012629394714741,0.0
8847,Exited,0.0012185814102954,0.0
321,Exited,-0.0006838181112605,0.0
2678,Exited,0.0025758018717553,0.0
4625,Exited,0.0002292557965812,0.0
4949,Exited,0.0018482199610589,0.0
8328,Exited,0.0001683528480944,0.0
3337,Exited,0.9978046561772146,1.0
5589,Exited,0.9945429263168708,1.0
251,Exited,-0.0017009164614477,0.0
3973,Exited,0.00104391881966,0.0
6630,Exited,-0.0008002326750513,0.0
5547,Exited,0.995076029950798,1.0
35,Exited,0.9957957217254698,1.0
8362,Exited,-0.0023552044941791,0.0
1513,Exited,0.0031932107080803,0.0
9317,Exited,0.9938077925819336,1.0
39,Exited,-0.0009003096867331,0.0
4819,Exited,-0.0006050790897253,0.0
3465,Exited,0.0018101135697834,0.0
1760,Exited,0.9911284199798288,1.0
2304,Exited,-0.0001344393144729,0.0
3723,Exited,0.0009531265772419,0.0
8284,Exited,0.0009982275779277,0.0
4993,Exited,0.0016576712333416,0.0
8127,Exited,0.994002247376869,1.0
3032,Exited,0.995366314472685,1.0
7938,Exited,0.004100397653766,0.0
3039,Exited,-0.0031667348592139,0.0
9655,Exited,0.0021070131653918,0.0
2545,Exited,-0.0002050747015963,0.0
2592,Exited,-0.0010946658819515,0.0
1188,Exited,-0.0002143820360682,0.0
7966,Exited,-0.0017327147624793,0.0
6077,Exited,0.0014855689714955,0.0
107,Exited,-0.0010419885286825,0.0
1315,Exited,-0.0006099924861364,0.0
8187,Exited,0.0015314638487823,0.0
2753,Exited,-0.0010019695845444,0.0
9753,Exited,0.0049952361061676,0.0
6231,Exited,0.9955454263117776,1.0
2876,Exited,-0.0025414089467961,0.0
5323,Exited,-0.0011708315973032,0.0
799,Exited,0.0005781767994007,0.0
3570,Exited,0.996156945642317,1.0
2894,Exited,0.0012462341545528,0.0
2927,Exited,-0.0021578993076575,0.0
8178,Exited,0.000666495434361,0.0
971,Exited,-0.0015614078649909,0.0
6687,Exited,-0.0026531357367375,0.0
8575,Exited,0.0016155237073105,0.0
2020,Exited,0.0009662583078096,0.0
9054,Exited,-0.0032314230676429,0.0
952,Exited,0.0048103125300393,0.0
5359,Exited,0.9928142939902628,1.0
3857,Exited,0.0014150967237569,0.0
5861,Exited,0.0012528411211193,0.0
3145,Exited,0.9947877392032622,1.0
3305,Exited,0.0039406994338495,0.0
3006,Exited,0.9960888858163224,1.0
9001,Exited,-0.0003823632362612,0.0
7770,Exited,-0.0006187579275025,0.0
7438,Exited,0.0006744593880315,0.0
7942,Exited,0.9937960483706784,1.0
9238,Exited,0.0037725139817056,0.0
1056,Exited,0.0010058465626245,0.0
3154,Exited,0.0005137402071731,0.0
3787,Exited,0.9894774024339176,1.0
9189,Exited,-0.0010136194669484,0.0
7825,Exited,0.9911003429744696,1.0
7539,Exited,0.0030323482133753,0.0
7231,Exited,-0.0004635733635428,0.0
764,Exited,0.992000862472406,1.0
